match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
96116,348,2014,2,complete,965,Tallinna FC Levadia,1637,Sillamäe Kalev,1,2,2,1762.26,1624.61,0,50,25,0.0000,0.0000,0.0000,0,6.00,6.00,2.17,2.33,3,0,0,3,0,0,0.17251461988304095,0,0,-0.14327485380116955
96116,348,2014,2,complete,1637,Sillamäe Kalev,965,Tallinna FC Levadia,0,2,2,1624.61,1762.26,0,25,50,0.0000,0.0000,0.0000,0,6.00,6.00,2.33,2.17,0,3,3,0,0,0,0,0.17251461988304095,-0.14327485380116955,0
96117,348,2014,2,complete,1643,Lokomotiv,988,Nõmme Kalju,1,0,2,1470.26,1647.46,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,0.67,2.17,0,0,0,1,0,0,0.0,0,0,-0.2865497076023391
96117,348,2014,2,complete,988,Nõmme Kalju,1643,Lokomotiv,0,2,0,1647.46,1470.26,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.17,0.67,0,0,1,0,0,0,0,0.0,-0.2865497076023391,0
96119,348,2014,2,complete,88,Tallinna FC Flora,1635,Paide,1,5,0,1676.70,1482.80,2,75,0,0.0000,0.0000,0.0000,2,7.00,7.00,2.17,1.11,3,0,3,3,0,0,-0.07602339181286544,0,0,-0.023391812865497075
96119,348,2014,2,complete,1635,Paide,88,Tallinna FC Flora,0,0,5,1482.80,1676.70,2,0,75,0.0000,0.0000,0.0000,2,7.00,7.00,1.11,2.17,0,3,3,3,0,0,0,-0.07602339181286544,-0.023391812865497075,0
96121,348,2014,3,complete,88,Tallinna FC Flora,1636,Tammeka,1,3,0,1682.51,1401.71,2,75,0,0.0000,0.0000,0.0000,2,6.00,6.00,2.17,0.78,0,3,3,0,0,0,-0.05263157894736836,0,0,-0.011695906432748537
96121,348,2014,3,complete,1636,Tammeka,88,Tallinna FC Flora,0,0,3,1401.71,1682.51,2,0,75,0.0000,0.0000,0.0000,2,6.00,6.00,0.78,2.17,3,0,0,3,0,0,0,-0.05263157894736836,-0.011695906432748537,0
96122,348,2014,3,complete,1635,Paide,988,Nõmme Kalju,1,0,6,1576.99,1653.59,1,0,100,0.0000,0.0000,0.0000,1,6.00,7.00,0.83,2.17,3,0,1.5,2,0,0,0.0444444444444444,0,0,-0.26315789473684204
96122,348,2014,3,complete,988,Nõmme Kalju,1635,Paide,0,6,0,1653.59,1576.99,1,100,0,0.0000,0.0000,0.0000,1,7.00,6.00,2.17,0.83,0,3,2,1.5,0,0,0,0.0444444444444444,-0.26315789473684204,0
96123,348,2014,3,complete,1644,Tallinna Kalev,965,Tallinna FC Levadia,1,0,8,1514.83,1659.19,1,0,100,0.0000,0.0000,0.0000,1,7.00,7.00,0.44,2.50,0,0,0.5,0.5,0,0,0.10526315789473684,0,0,-0.12777777777777777
96123,348,2014,3,complete,965,Tallinna FC Levadia,1644,Tallinna Kalev,0,8,0,1659.19,1514.83,1,100,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.50,0.44,0,0,0.5,0.5,0,0,0,0.10526315789473684,-0.12777777777777777,0
96124,348,2014,3,complete,1637,Sillamäe Kalev,1218,FCI Tallinn,1,3,1,1727.67,1458.08,2,75,25,0.0000,0.0000,0.0000,2,7.00,6.00,2.06,1.83,1,0,2,2,0,0,0.17222222222222217,0,0,-0.05263157894736842
96124,348,2014,3,complete,1218,FCI Tallinn,1637,Sillamäe Kalev,0,1,3,1458.08,1727.67,2,25,75,0.0000,0.0000,0.0000,2,6.00,7.00,1.83,2.06,0,1,2,2,0,0,0,0.17222222222222217,-0.05263157894736842,0
96125,348,2014,3,complete,1638,Trans,1643,Lokomotiv,1,5,0,1533.27,1364.13,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,1.00,0.33,0,1,1,0,0,0,0.03801169590643272,0,0,0.0
96125,348,2014,3,complete,1643,Lokomotiv,1638,Trans,0,0,5,1364.13,1533.27,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,0.33,1.00,1,0,0,1,0,0,0,0.03801169590643272,0.0,0
96126,348,2014,4,complete,1218,FCI Tallinn,1635,Paide,1,1,1,1553.60,1468.73,0,0,100,0.0000,0.0000,0.0000,0,6.00,6.00,1.72,1.11,1.5,3,1.33,1,0,0,0.06578947368421051,0,0,-0.021052631578947323
96126,348,2014,4,complete,1635,Paide,1218,FCI Tallinn,0,1,1,1468.73,1553.60,0,100,0,0.0000,0.0000,0.0000,0,6.00,6.00,1.11,1.72,3,1.5,1,1.33,0,0,0,0.06578947368421051,-0.021052631578947323,0
96127,348,2014,4,complete,1637,Sillamäe Kalev,1638,Trans,1,1,1,1732.16,1439.56,0,100,0,0.0000,0.0000,0.0000,0,7.00,6.00,2.06,0.56,0,3,2.33,2,0,0,0.1868421052631578,0,0,-0.07222222222222219
96127,348,2014,4,complete,1638,Trans,1637,Sillamäe Kalev,0,1,1,1439.56,1732.16,0,0,100,0.0000,0.0000,0.0000,0,6.00,7.00,0.56,2.06,3,0,2,2.33,0,0,0,0.1868421052631578,-0.07222222222222219,0
96128,348,2014,4,complete,965,Tallinna FC Levadia,1636,Tammeka,1,2,0,1765.99,1397.40,2,75,25,0.0000,0.0000,0.0000,2,7.00,7.00,2.17,0.78,0,0.5,1.33,0,0,0,0.11315789473684212,0,0,-0.0222222222222222
96128,348,2014,4,complete,1636,Tammeka,965,Tallinna FC Levadia,0,0,2,1397.40,1765.99,2,25,75,0.0000,0.0000,0.0000,2,7.00,7.00,0.78,2.17,0.5,0,0,1.33,0,0,0,0.11315789473684212,-0.0222222222222222,0
96129,348,2014,4,complete,1643,Lokomotiv,1644,Tallinna Kalev,1,0,1,1457.84,1408.04,1,0,0,0.0000,0.0000,0.0000,1,6.00,7.00,0.67,0.22,1,0,0,0.33,0,0,0.0,0,0,-0.08947368421052632
96129,348,2014,4,complete,1644,Tallinna Kalev,1643,Lokomotiv,0,1,0,1408.04,1457.84,1,0,0,0.0000,0.0000,0.0000,1,7.00,6.00,0.22,0.67,0,1,0.33,0,0,0,0,0.0,-0.08947368421052632,0
96130,348,2014,4,complete,988,Nõmme Kalju,88,Tallinna FC Flora,1,1,1,1761.84,1586.81,0,50,25,0.0000,0.0000,0.0000,0,7.00,7.00,2.22,2.22,3,1,2.33,3,0,0,0.2421052631578947,0,0,0.03157894736842104
96130,348,2014,4,complete,88,Tallinna FC Flora,988,Nõmme Kalju,0,1,1,1586.81,1761.84,0,25,50,0.0000,0.0000,0.0000,0,7.00,7.00,2.22,2.22,1,3,3,2.33,0,0,0,0.2421052631578947,0.03157894736842104,0
96131,348,2014,5,complete,88,Tallinna FC Flora,1218,FCI Tallinn,1,2,3,1690.64,1451.67,1,50,25,0.0000,0.0000,0.0000,1,6.00,7.00,2.17,1.83,0.5,3,2.5,1.25,0,0,0.0,0,0,-0.04999999999999999
96131,348,2014,5,complete,1218,FCI Tallinn,88,Tallinna FC Flora,0,3,2,1451.67,1690.64,1,25,50,0.0000,0.0000,0.0000,1,7.00,6.00,1.83,2.17,3,0.5,1.25,2.5,0,0,0,0.0,-0.04999999999999999,0
96132,348,2014,5,complete,1644,Tallinna Kalev,1636,Tammeka,1,1,6,1519.18,1394.30,1,50,50,0.0000,0.0000,0.0000,1,7.00,7.00,0.44,0.78,0,0,1,0,0,0,0.04999999999999999,0,0,-0.031746031746031744
96132,348,2014,5,complete,1636,Tammeka,1644,Tallinna Kalev,0,6,1,1394.30,1519.18,1,50,50,0.0000,0.0000,0.0000,1,7.00,7.00,0.78,0.44,0,0,0,1,0,0,0,0.04999999999999999,-0.031746031746031744,0
96133,348,2014,5,complete,1635,Paide,1638,Trans,1,0,0,1570.66,1445.44,0,25,75,0.0000,0.0000,0.0000,0,7.00,7.00,0.83,0.56,1,0,1,1.67,0,0,0.040100250626566414,0,0,-0.08684210526315789
96133,348,2014,5,complete,1638,Trans,1635,Paide,0,0,0,1445.44,1570.66,0,75,25,0.0000,0.0000,0.0000,0,7.00,7.00,0.56,0.83,0,1,1.67,1,0,0,0,0.040100250626566414,-0.08684210526315789,0
96134,348,2014,5,complete,1643,Lokomotiv,1637,Sillamäe Kalev,1,1,3,1446.70,1626.28,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,0.67,2.33,2,0,0,2,0,0,0.0,0,0,-0.1499999999999999
96134,348,2014,5,complete,1637,Sillamäe Kalev,1643,Lokomotiv,0,3,1,1626.28,1446.70,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.33,0.67,0,2,2,0,0,0,0,0.0,-0.1499999999999999,0
96135,348,2014,5,complete,988,Nõmme Kalju,965,Tallinna FC Levadia,1,0,0,1758.02,1669.08,0,50,50,0.0000,0.0000,0.0000,0,7.00,7.00,2.22,2.50,3,1,2,1.75,0,0,0.20000000000000007,0,0,-0.12030075187969924
96135,348,2014,5,complete,965,Tallinna FC Levadia,988,Nõmme Kalju,0,0,0,1669.08,1758.02,0,50,50,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,2.22,1,3,1.75,2,0,0,0,0.20000000000000007,-0.12030075187969924,0
96136,348,2014,6,complete,1644,Tallinna Kalev,1635,Paide,1,1,1,1506.38,1467.85,0,25,75,0.0000,0.0000,0.0000,0,6.00,6.00,0.44,1.11,1.33,0,0.8,1,0,0,0.0357142857142857,0,0,-0.01904761904761909
96136,348,2014,6,complete,1635,Paide,1644,Tallinna Kalev,0,1,1,1467.85,1506.38,0,75,25,0.0000,0.0000,0.0000,0,6.00,6.00,1.11,0.44,0,1.33,1,0.8,0,0,0,0.0357142857142857,-0.01904761904761909,0
96137,348,2014,6,complete,1637,Sillamäe Kalev,1636,Tammeka,1,5,0,1732.37,1407.10,2,75,0,0.0000,0.0000,0.0000,2,6.00,6.00,2.06,0.78,0.75,2,2.2,0.75,0,0,0.12857142857142856,0,0,0.005050505050505055
96137,348,2014,6,complete,1636,Tammeka,1637,Sillamäe Kalev,0,0,5,1407.10,1732.37,2,0,75,0.0000,0.0000,0.0000,2,6.00,6.00,0.78,2.06,2,0.75,0.75,2.2,0,0,0,0.12857142857142856,0.005050505050505055,0
96138,348,2014,6,complete,1218,FCI Tallinn,1643,Lokomotiv,1,2,0,1566.68,1340.61,2,0,0,0.0000,0.0000,0.0000,2,7.00,6.00,1.72,0.33,0,2,1.6,0,0,0,0.01428571428571429,0,0,0.0
96138,348,2014,6,complete,1643,Lokomotiv,1218,FCI Tallinn,0,0,2,1340.61,1566.68,2,0,0,0.0000,0.0000,0.0000,2,6.00,7.00,0.33,1.72,2,0,0,1.6,0,0,0,0.01428571428571429,0.0,0
96139,348,2014,6,complete,965,Tallinna FC Levadia,88,Tallinna FC Flora,1,1,1,1771.10,1575.63,0,100,0,0.0000,0.0000,0.0000,0,6.00,7.00,2.17,2.22,2,1.33,1.6,2,0,0,0.15714285714285714,0,0,0.02857142857142858
96139,348,2014,6,complete,88,Tallinna FC Flora,965,Tallinna FC Levadia,0,1,1,1575.63,1771.10,0,0,100,0.0000,0.0000,0.0000,0,7.00,6.00,2.22,2.17,1.33,2,2,1.6,0,0,0,0.15714285714285714,0.02857142857142858,0
96140,348,2014,6,complete,1638,Trans,988,Nõmme Kalju,1,0,4,1548.24,1656.00,1,25,75,0.0000,0.0000,0.0000,1,7.00,7.00,1.00,2.17,3,2,1.5,1.8,0,0,0.09999999999999998,0,0,-0.16190476190476188
96140,348,2014,6,complete,988,Nõmme Kalju,1638,Trans,0,4,0,1656.00,1548.24,1,75,25,0.0000,0.0000,0.0000,1,7.00,7.00,2.17,1.00,2,3,1.8,1.5,0,0,0,0.09999999999999998,-0.16190476190476188,0
96141,348,2014,7,complete,965,Tallinna FC Levadia,1218,FCI Tallinn,1,3,0,1766.88,1471.89,2,100,0,0.0000,0.0000,0.0000,2,6.00,6.00,2.17,1.83,1.33,1.25,1.5,1.83,0,0,0.11818181818181828,0,0,-0.047619047619047616
96141,348,2014,7,complete,1218,FCI Tallinn,965,Tallinna FC Levadia,0,0,3,1471.89,1766.88,2,0,100,0.0000,0.0000,0.0000,2,6.00,6.00,1.83,2.17,1.25,1.33,1.83,1.5,0,0,0,0.11818181818181828,-0.047619047619047616,0
96142,348,2014,7,complete,1635,Paide,1637,Sillamäe Kalev,1,0,3,1568.74,1636.02,1,25,75,0.0000,0.0000,0.0000,1,7.00,7.00,0.83,2.33,2.33,0.5,1,2.33,0,0,0.036363636363636376,0,0,-0.1428571428571429
96142,348,2014,7,complete,1637,Sillamäe Kalev,1635,Paide,0,3,0,1636.02,1568.74,1,75,25,0.0000,0.0000,0.0000,1,7.00,7.00,2.33,0.83,0.5,2.33,2.33,1,0,0,0,0.036363636363636376,-0.1428571428571429,0
96143,348,2014,7,complete,988,Nõmme Kalju,1644,Tallinna Kalev,1,2,1,1763.57,1405.50,2,75,0,0.0000,0.0000,0.0000,2,6.00,7.00,2.22,0.22,2,1,2,0.83,0,0,0.1428571428571428,0,0,-0.022727272727272707
96143,348,2014,7,complete,1644,Tallinna Kalev,988,Nõmme Kalju,0,1,2,1405.50,1763.57,2,0,75,0.0000,0.0000,0.0000,2,7.00,6.00,0.22,2.22,1,2,0.83,2,0,0,0,0.1428571428571428,-0.022727272727272707,0
96144,348,2014,7,complete,88,Tallinna FC Flora,1638,Trans,1,1,0,1679.85,1440.68,2,100,0,0.0000,0.0000,0.0000,2,7.00,6.00,2.17,0.56,1,2,1.83,1.2,0,0,0.0,0,0,-0.08333333333333331
96144,348,2014,7,complete,1638,Trans,88,Tallinna FC Flora,0,0,1,1440.68,1679.85,2,0,100,0.0000,0.0000,0.0000,2,6.00,7.00,0.56,2.17,2,1,1.2,1.83,0,0,0,0.0,-0.08333333333333331,0
96145,348,2014,7,complete,1636,Tammeka,1643,Lokomotiv,1,1,1,1503.45,1335.39,0,0,0,0.0000,0.0000,0.0000,0,7.00,7.00,0.78,0.33,0,0,0.6,0,0,0,0.004830917874396129,0,0,0.0
96145,348,2014,7,complete,1643,Lokomotiv,1636,Tammeka,0,1,1,1335.39,1503.45,0,0,0,0.0000,0.0000,0.0000,0,7.00,7.00,0.33,0.78,0,0,0,0.6,0,0,0,0.004830917874396129,0.0,0
96146,348,2014,8,complete,1638,Trans,1218,FCI Tallinn,1,1,1,1535.69,1467.81,0,0,75,0.0000,0.0000,0.0000,0,6.00,6.00,1.00,1.83,1,1.33,1,1.57,0,0,0.09523809523809523,0,0,-0.06060606060606061
96146,348,2014,8,complete,1218,FCI Tallinn,1638,Trans,0,1,1,1467.81,1535.69,0,75,0,0.0000,0.0000,0.0000,0,6.00,6.00,1.83,1.00,1.33,1,1.57,1,0,0,0,0.09523809523809523,-0.06060606060606061,0
96147,348,2014,8,complete,1636,Tammeka,1635,Paide,1,2,4,1499.76,1460.28,1,25,50,0.0000,0.0000,0.0000,1,6.00,6.00,0.78,1.11,1.25,1,0.67,0.86,0,0,-0.006864988558352408,0,0,-0.017316017316017285
96147,348,2014,8,complete,1635,Paide,1636,Tammeka,0,4,2,1460.28,1499.76,1,50,25,0.0000,0.0000,0.0000,1,6.00,6.00,1.11,0.78,1,1.25,0.86,0.67,0,0,0,-0.006864988558352408,-0.017316017316017285,0
96148,348,2014,8,complete,1643,Lokomotiv,965,Tallinna FC Levadia,1,0,4,1439.08,1670.97,1,0,0,0.0000,0.0000,0.0000,1,6.00,7.00,0.67,2.50,2,0,0.14,1.71,0,0,0.0,0,0,-0.12608695652173918
96148,348,2014,8,complete,965,Tallinna FC Levadia,1643,Lokomotiv,0,4,0,1670.97,1439.08,1,0,0,0.0000,0.0000,0.0000,1,7.00,6.00,2.50,0.67,0,2,1.71,0.14,0,0,0,0.0,-0.12608695652173918,0
96149,348,2014,8,complete,1637,Sillamäe Kalev,988,Nõmme Kalju,1,0,3,1744.49,1666.79,1,0,25,0.0000,0.0000,0.0000,1,7.00,7.00,2.06,2.17,3,2.33,2.43,2.14,0,0,0.12337662337662336,0,0,-0.15367965367965364
96149,348,2014,8,complete,988,Nõmme Kalju,1637,Sillamäe Kalev,0,3,0,1666.79,1744.49,1,25,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.17,2.06,2.33,3,2.14,2.43,0,0,0,0.12337662337662336,-0.15367965367965364,0
96150,348,2014,8,complete,1644,Tallinna Kalev,88,Tallinna FC Flora,1,1,4,1502.27,1584.84,1,0,75,0.0000,0.0000,0.0000,1,7.00,7.00,0.44,2.22,1.67,0.25,0.71,2,0,0,0.034632034632034625,0,0,-0.019480519480519543
96150,348,2014,8,complete,88,Tallinna FC Flora,1644,Tallinna Kalev,0,4,1,1584.84,1502.27,1,75,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.22,0.44,0.25,1.67,2,0.71,0,0,0,0.034632034632034625,-0.019480519480519543,0
96151,348,2014,9,complete,1218,FCI Tallinn,1644,Tallinna Kalev,1,6,0,1569.36,1394.15,2,50,50,0.0000,0.0000,0.0000,2,7.00,6.00,1.72,0.22,1.33,2.33,1.5,0.63,0,0,0.07246376811594202,0,0,-0.022774327122153215
96151,348,2014,9,complete,1644,Tallinna Kalev,1218,FCI Tallinn,0,0,6,1394.15,1569.36,2,50,50,0.0000,0.0000,0.0000,2,6.00,7.00,0.22,1.72,2.33,1.33,0.63,1.5,0,0,0,0.07246376811594202,-0.022774327122153215,0
96152,348,2014,9,complete,1635,Paide,1643,Lokomotiv,1,3,0,1571.18,1333.97,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,0.83,0.33,0.33,0.33,1.13,0.13,0,0,-0.010351966873706042,0,0,0.0
96152,348,2014,9,complete,1643,Lokomotiv,1635,Paide,0,0,3,1333.97,1571.18,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,0.33,0.83,0.33,0.33,0.13,1.13,0,0,0,-0.010351966873706042,0.0,0
96153,348,2014,9,complete,88,Tallinna FC Flora,1637,Sillamäe Kalev,1,1,1,1692.96,1632.72,0,25,75,0.0000,0.0000,0.0000,0,6.00,7.00,2.17,2.33,2.5,2.25,2.13,2.13,0,0,0.0,0,0,-0.09090909090909083
96153,348,2014,9,complete,1637,Sillamäe Kalev,88,Tallinna FC Flora,0,1,1,1632.72,1692.96,0,75,25,0.0000,0.0000,0.0000,0,7.00,6.00,2.33,2.17,2.25,2.5,2.13,2.13,0,0,0,0.0,-0.09090909090909083,0
96154,348,2014,9,complete,965,Tallinna FC Levadia,1638,Trans,1,1,0,1776.09,1434.14,2,75,25,0.0000,0.0000,0.0000,2,7.00,8.00,2.17,0.56,0.67,1.6,1.88,1,0,0,0.11180124223602483,0,0,-0.0800865800865801
96154,348,2014,9,complete,1638,Trans,965,Tallinna FC Levadia,0,0,1,1434.14,1776.09,2,25,75,0.0000,0.0000,0.0000,2,8.00,7.00,0.56,2.17,1.6,0.67,1,1.88,0,0,0,0.11180124223602483,-0.0800865800865801,0
96155,348,2014,9,complete,988,Nõmme Kalju,1636,Tammeka,1,6,0,1778.56,1388.85,2,100,0,0.0000,0.0000,0.0000,2,9.00,10.00,2.22,0.78,0.6,1.5,2.25,0.57,0,0,0.13636363636363635,0,0,0.01739130434782607
96155,348,2014,9,complete,1636,Tammeka,988,Nõmme Kalju,0,0,6,1388.85,1778.56,2,0,100,0.0000,0.0000,0.0000,2,10.00,9.00,0.78,2.22,1.5,0.6,0.57,2.25,0,0,0,0.13636363636363635,0.01739130434782607,0
96156,348,2014,10,complete,1636,Tammeka,988,Nõmme Kalju,1,0,2,1486.00,1681.41,1,0,100,0.0000,0.0000,0.0000,1,4.00,4.00,0.78,2.17,3,0.5,0.5,2.33,0,0,-0.008333333333333331,0,0,-0.1462450592885376
96156,348,2014,10,complete,988,Nõmme Kalju,1636,Tammeka,0,2,0,1681.41,1486.00,1,100,0,0.0000,0.0000,0.0000,1,4.00,4.00,2.17,0.78,0.5,3,2.33,0.5,0,0,0,-0.008333333333333331,-0.1462450592885376,0
96157,348,2014,10,complete,1644,Tallinna Kalev,1218,FCI Tallinn,1,1,3,1487.98,1475.53,1,40,60,0.0000,0.0000,0.0000,1,7.00,7.00,0.44,1.83,1,0.2,0.56,1.67,0,0,0.03359683794466403,0,0,-0.10276679841897235
96157,348,2014,10,complete,1218,FCI Tallinn,1644,Tallinna Kalev,0,3,1,1475.53,1487.98,1,60,40,0.0000,0.0000,0.0000,1,7.00,7.00,1.83,0.44,0.2,1,1.67,0.56,0,0,0,0.03359683794466403,-0.10276679841897235,0
96158,348,2014,10,complete,1643,Lokomotiv,1635,Paide,1,1,2,1428.94,1476.21,1,0,100,0.0000,0.0000,0.0000,1,7.00,7.00,0.67,1.11,1.6,0,0.11,1.33,0,0,0.0,0,0,-0.017786561264822143
96158,348,2014,10,complete,1635,Paide,1643,Lokomotiv,0,2,1,1476.21,1428.94,1,100,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.11,0.67,0,1.6,1.33,0.11,0,0,0,0.0,-0.017786561264822143,0
96159,348,2014,10,complete,1638,Trans,965,Tallinna FC Levadia,1,0,0,1530.70,1679.52,0,20,80,0.0000,0.0000,0.0000,0,6.00,6.00,1.00,2.50,2.33,1.25,0.88,2,0,0,0.09090909090909091,0,0,-0.11904761904761907
96159,348,2014,10,complete,965,Tallinna FC Levadia,1638,Trans,0,0,0,1679.52,1530.70,0,80,20,0.0000,0.0000,0.0000,0,6.00,6.00,2.50,1.00,1.25,2.33,2,0.88,0,0,0,0.09090909090909091,-0.11904761904761907,0
96160,348,2014,10,complete,1637,Sillamäe Kalev,88,Tallinna FC Flora,1,1,2,1734.09,1591.58,1,60,20,0.0000,0.0000,0.0000,1,7.00,7.00,2.06,2.22,2,1.75,2,2,0,0,0.11660079051383399,0,0,0.025691699604743157
96160,348,2014,10,complete,88,Tallinna FC Flora,1637,Sillamäe Kalev,0,2,1,1591.58,1734.09,1,20,60,0.0000,0.0000,0.0000,1,7.00,7.00,2.22,2.06,1.75,2,2,2,0,0,0,0.11660079051383399,0.025691699604743157,0
96161,348,2014,11,complete,965,Tallinna FC Levadia,1643,Lokomotiv,1,6,0,1776.22,1320.03,2,100,0,0.0000,0.0000,0.0000,2,6.00,6.00,2.17,0.33,0.25,1.83,1.9,0.1,0,0,0.1515151515151516,0,0,0.0
96161,348,2014,11,complete,1643,Lokomotiv,965,Tallinna FC Levadia,0,0,6,1320.03,1776.22,2,0,100,0.0000,0.0000,0.0000,2,6.00,6.00,0.33,2.17,1.83,0.25,0.1,1.9,0,0,0,0.1515151515151516,0.0,0
96162,348,2014,11,complete,88,Tallinna FC Flora,1644,Tallinna Kalev,1,5,1,1704.75,1377.69,2,80,0,0.0000,0.0000,0.0000,2,6.00,7.00,2.17,0.22,1,2,2.1,0.5,0,0,-0.0434782608695653,0,0,-0.022727272727272735
96162,348,2014,11,complete,1644,Tallinna Kalev,88,Tallinna FC Flora,0,1,5,1377.69,1704.75,2,0,80,0.0000,0.0000,0.0000,2,7.00,6.00,0.22,2.17,2,1,0.5,2.1,0,0,0,-0.0434782608695653,-0.022727272727272735,0
96163,348,2014,11,complete,1218,FCI Tallinn,1638,Trans,1,4,0,1585.81,1434.00,2,60,0,0.0000,0.0000,0.0000,2,7.00,6.00,1.72,0.56,0.5,2.5,1.8,0.89,0,0,0.07196969696969696,0,0,-0.07707509881422928
96163,348,2014,11,complete,1638,Trans,1218,FCI Tallinn,0,0,4,1434.00,1585.81,2,0,60,0.0000,0.0000,0.0000,2,6.00,7.00,0.56,1.72,2.5,0.5,0.89,1.8,0,0,0,0.07196969696969696,-0.07707509881422928,0
96164,348,2014,11,complete,988,Nõmme Kalju,1637,Sillamäe Kalev,1,1,0,1787.19,1620.93,2,40,0,0.0000,0.0000,0.0000,2,7.00,6.00,2.22,2.33,2.2,1.8,2.4,1.8,0,0,0.13043478260869568,0,0,-0.08695652173913049
96164,348,2014,11,complete,1637,Sillamäe Kalev,988,Nõmme Kalju,0,0,1,1620.93,1787.19,2,0,40,0.0000,0.0000,0.0000,2,6.00,7.00,2.33,2.22,1.8,2.2,1.8,2.4,0,0,0,0.13043478260869568,-0.08695652173913049,0
96165,348,2014,11,complete,1635,Paide,1636,Tammeka,1,0,4,1585.12,1380.22,1,60,20,0.0000,0.0000,0.0000,1,7.00,8.00,0.83,0.78,0.5,1,1.5,0.44,0,0,-0.007575757575757569,0,0,0.017857142857142877
96165,348,2014,11,complete,1636,Tammeka,1635,Paide,0,4,0,1380.22,1585.12,1,20,60,0.0000,0.0000,0.0000,1,8.00,7.00,0.78,0.83,1,0.5,0.44,1.5,0,0,0,-0.007575757575757569,0.017857142857142877,0
96166,348,2014,12,complete,1218,FCI Tallinn,965,Tallinna FC Levadia,1,0,4,1592.45,1678.40,1,0,100,0.0000,0.0000,0.0000,1,2.00,3.00,1.72,2.50,2,2.6,1.91,2,0,0,0.09963768115942029,0,0,-0.1581818181818182
96166,348,2014,12,complete,965,Tallinna FC Levadia,1218,FCI Tallinn,0,4,0,1678.40,1592.45,1,100,0,0.0000,0.0000,0.0000,1,3.00,2.00,2.50,1.72,2.6,2,2,1.91,0,0,0,0.09963768115942029,-0.1581818181818182,0
96167,348,2014,12,complete,1638,Trans,88,Tallinna FC Flora,1,0,1,1527.36,1608.38,1,0,100,0.0000,0.0000,0.0000,1,3.00,4.00,1.00,2.22,2.2,1.2,0.8,2.18,0,0,0.08695652173913046,0,0,0.025362318840579712
96167,348,2014,12,complete,88,Tallinna FC Flora,1638,Trans,0,1,0,1608.38,1527.36,1,100,0,0.0000,0.0000,0.0000,1,4.00,3.00,2.22,1.00,1.2,2.2,2.18,0.8,0,0,0,0.08695652173913046,0.025362318840579712,0
96168,348,2014,12,complete,1643,Lokomotiv,1636,Tammeka,1,2,2,1417.85,1394.62,0,0,0,0.0000,0.0000,0.0000,0,4.00,3.00,0.67,0.78,0.86,0,0.09,0.7,0,0,0.0,0,0,0.049523809523809526
96168,348,2014,12,complete,1636,Tammeka,1643,Lokomotiv,0,2,2,1394.62,1417.85,0,0,0,0.0000,0.0000,0.0000,0,3.00,4.00,0.78,0.67,0,0.86,0.7,0.09,0,0,0,0.0,0.049523809523809526,0
96169,348,2014,12,complete,1644,Tallinna Kalev,988,Nõmme Kalju,1,0,3,1474.06,1693.54,1,0,80,0.0000,0.0000,0.0000,1,4.00,3.00,0.44,2.17,3,0.17,0.45,2.45,0,0,0.03260869565217392,0,0,-0.13949275362318836
96169,348,2014,12,complete,988,Nõmme Kalju,1644,Tallinna Kalev,0,3,0,1693.54,1474.06,1,80,0,0.0000,0.0000,0.0000,1,3.00,4.00,2.17,0.44,0.17,3,2.45,0.45,0,0,0,0.03260869565217392,-0.13949275362318836,0
96170,348,2014,12,complete,1637,Sillamäe Kalev,1635,Paide,1,3,1,1714.58,1470.73,2,80,20,0.0000,0.0000,0.0000,2,3.00,3.00,2.06,1.11,1.83,1.4,1.64,1.36,0,0,0.11050724637681164,0,0,0.025362318840579712
96170,348,2014,12,complete,1635,Paide,1637,Sillamäe Kalev,0,1,3,1470.73,1714.58,2,20,80,0.0000,0.0000,0.0000,2,3.00,3.00,1.11,2.06,1.4,1.83,1.36,1.64,0,0,0,0.11050724637681164,0.025362318840579712,0
96171,348,2014,13,complete,988,Nõmme Kalju,1638,Trans,1,2,1,1798.88,1419.21,2,80,20,0.0000,0.0000,0.0000,2,6.00,6.00,2.22,0.56,0.4,2,2.5,0.73,0,0,0.125,0,0,-0.0742753623188406
